entity_id,canonical_name,bio_theme,tech_depth_auto,confidence,tech_codes,technology_tags,summary_short,tech_depth_override,notes
magenta-biolabs-cr,Magenta Biolabs,Therapeutics,deep,0.62,[],,,,
biotech-cr,BioTech,Therapeutics,deep,0.62,[],,,,
autem-therapeutics-br,Autem Therapeutics,Therapeutics,deep,0.632,[],,"Autem Therapeutics' AutEMsys device delivers personalized amplitude-modulated electromagnetic frequencies to resynchronize cancer-cell metabolism in solid tumors including HCC. Non-invasive, FDA Break",,
webio-ar,WeBio,Therapeutics,deep,0.632,[],,WeBio (Buenos Aires) builds extrusion-based bioprinters and formulates custom bioinks to print human tissue models — cartilage and bone substitutes — enabling pharma companies to replace animal models,,
mirscience-therapeutics-br,MiRscience Therapeutics,Therapeutics,deep,0.632,[],,Develops oligonucleotide molecules (miRNA/siRNA) targeting muscle and metabolic diseases including cachexia sarcopenia and aging-associated conditions. Green Rock portfolio.,,
amnova-biotech-cl,Amnova Biotech,Therapeutics,deep,0.632,[],,Developing an injectable bioactive hydrogel derived from human birth tissue to regenerate cardiac muscle damaged by myocardial infarction. Cell-free biomaterial promotes vascularization and restores c,,
aptah-bio-br,Aptah Bio,Therapeutics,deep,0.636,[],,"Aptah Bio's RNA WiCo platform simultaneously corrects genome-wide RNA processing errors, eliminating multiple faulty mRNAs and toxic proteins in one compound. Lead asset APT20TTMG targets Alzheimer's;",,
mabloc,Mabloc,Therapeutics,deep,0.64,ai;_antibody_discovery;_generative_ai;_computational_biology,ai-data; therapeutics,,,
peptidus-biotech-br,Peptidus Biotech,Therapeutics,deep,0.644,[],,"Peptidus Biotech uses generative AI to design bioactive peptides for veterinary and human therapeutics. Lead candidate MastPep targets bovine mastitis via TLR6 activation, eliminating antibiotic resid",,
vyro-bio-br,Vyro Bio,Therapeutics,deep,0.644,[],,"Vyro Bio re-engineers the Zika virus into an oncolytic therapeutic targeting pediatric brain cancers, leveraging Zika's natural neurotropism against gliomas. Mechanism published in Molecular Therapy (",,
nintx-br,Nintx,Therapeutics,deep,0.644,[],,"Nintx leverages GAIApath (medicinal plant-to-human-target knowledge graph) and xGIbiomics (simulated GI microbiome) to discover plant-derived drugs. Pipeline: 7 pharma candidates for Alzheimer’s, meta",,
andes-biotechnologies-cl,Andes Biotechnologies,Therapeutics,deep,0.644,[],,Develops antisense oligonucleotide drugs targeting non-coding mitochondrial RNAs selectively upregulated in cancer cells. Lead candidate Andes-1537 completed Phase 1a trials in advanced solid tumors; ,,
inmunova-ar,Inmunova,Therapeutics,deep,0.644,[],,Argentine immunotherapy company founded by Fundación Instituto Leloir scientists. Developing biologics for rare infectious diseases including hemolytic uremic syndrome (Phase III AR+EU) and hantavirus,,
biosidus-ar,Biosidus,Therapeutics,deep,0.656,[],,Argentine biopharmaceutical company with 40+ years developing biosimilar monoclonal antibodies and biologic drugs. Two industrial manufacturing plants.,,
merken-biotech-cl,Merken Biotech,Therapeutics,deep,0.668,[],,"Chilean CRO offering full-stack R&D services across molecular biology, cell-based assays, microbiology, and pharmacokinetics to biotech and pharma clients developing bioactive compounds for health and",,
