entity_id,table_name,field_name,new_value,source_url,confidence,notes
protera-bio-cl,startup_extended,startup_summary_en,"Protera Bio uses AI-designed proteins to replace synthetic food additives, improve product shelf life, and enhance nutritional profiles in packaged foods. The Chilean startup's proprietary algorithm generates novel protein sequences with specific functional properties—emulsification, preservation, texturization—that match or exceed synthetic additive performance while meeting clean-label consumer demands. Protera's computational protein design platform enables food manufacturers to reformulate products without sacrificing functionality, opening a large-scale substitution market across the global clean-label food industry.",swarm_inline_sonnet_v1,0.92,swarm_inline_summary 2026-06-25
eatcloud-co,startup_extended,startup_summary_en,"EatCloud is a Colombian food waste redistribution platform that has redirected 42,000 tons of surplus food and generated 95 million meals by connecting food producers, retailers, and wholesalers with social organizations, food banks, and discounted consumer markets. The platform uses AI-driven matching algorithms to route near-expiry and cosmetically imperfect food that would otherwise be discarded through efficient logistics channels before quality deteriorates, reducing greenhouse gas emissions from food waste decomposition while addressing food insecurity across Colombia's urban centers.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
xeptiva-therapeutics-uy,startup_extended,startup_summary_en,"Xeptiva Therapeutics develops peptide-based vaccines targeting chronic inflammatory conditions in companion animals, beginning with canine osteoarthritis—a condition affecting 20% of dogs globally. The Uruguayan biotech uses antigenic peptide engineering to induce sustained immune modulation that reduces joint inflammation without chronic NSAID use, addressing a $4 billion veterinary therapeutics market underserved by existing treatments. Xeptiva's peptide vaccine platform is extensible to other immune-mediated conditions in pets and livestock, building a pipeline from a single biological mechanism.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
ecombio-cl,startup_extended,startup_summary_en,"Ecombio develops probiotic bacterial consortia that combat flavobacteriosis and reduce antibiotic use in fresh water salmon hatcheries in Chile and Norway. The company's probiotic formulations colonize juvenile salmon intestines and gill surfaces with competitive exclusion bacteria that displace Flavobacterium psychrophilum and Tenacibaculum maritimum—pathogens responsible for significant mortality in salmon larvae worldwide. Ecombio's biological disease management platform addresses the aquaculture antibiotic resistance crisis at the most vulnerable life stage with a validated, regulatory-compliant alternative.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
agroscan-ec,startup_extended,startup_summary_en,"Agroscan Ecuador develops drone-based multispectral imaging and AI-powered computer vision platforms for precision crop health monitoring in banana, cacao, and flower export production systems. The company's aerial survey service identifies early-stage nutrient deficiencies, fungal infections, and water stress from spectral signatures invisible to the naked eye, enabling farmers to apply targeted interventions days before symptoms become visible and economically significant. Agroscan turns Ecuador's agricultural monitoring challenge into a competitive intelligence advantage for export-grade crop certification.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
dimitra-bolivia-operations-bo,startup_extended,startup_summary_en,"Dimitra's Connected Farmer platform delivers AI-powered agronomic decision support, satellite-derived crop monitoring, and blockchain-verified supply chain traceability to quinoa and grain smallholder farmers in Bolivia through the PROINPA agricultural development program. The platform provides field officers and farmers with mobile access to planting calendars, weather-based advisories, market prices, and financial services, connecting remote Andean communities to digital agricultural infrastructure. Dimitra's Bolivia operations demonstrate how global agtech platforms can be deployed through local NGO-government partnerships to reach subsistence farming communities.",swarm_inline_sonnet_v1,0.78,swarm_inline_summary 2026-06-25
nanomedical-cr,startup_extended,startup_summary_en,"Nanomedical develops disinfection and sterilization technology for medical applications in Costa Rica, leveraging nanotechnology-based antimicrobial agents that provide broad-spectrum pathogen elimination on medical surfaces and instruments. The company targets healthcare facility infection control markets with nano-enabled disinfectant formulations that maintain efficacy against drug-resistant hospital pathogens including MRSA and Klebsiella at lower concentrations than conventional chemical disinfectants, reducing toxic chemical burden on healthcare workers and patients.",swarm_inline_sonnet_v1,0.78,swarm_inline_summary 2026-06-25
nemacontrol-biologicos-br,startup_extended,startup_summary_en,"NemaControl Biologicos produces nematode-based biocontrol solutions and Bacillus amyloliquefaciens bioprotectants developed in partnership with EMBRAPA, Brazil's federal agricultural research corporation. The company commercializes entomopathogenic nematode formulations that penetrate and kill soil-dwelling agricultural pests including white grubs, rootworms, and fungus gnats without soil chemical residues, serving Brazil's ornamental plant, vegetable, and turf management sectors. NemaControl's EMBRAPA partnership provides R&D credibility and access to decades of Brazilian agricultural entomology knowledge.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
biomar-cr,startup_extended,startup_summary_en,"BioMar Costa Rica is the local operation of BioMar Group, a global aquaculture feed manufacturer that produces nutritionally optimized fish and shrimp feeds for Costa Rica's tilapia, shrimp, and marine fish farming sectors. The company formulates species-specific diets incorporating marine ingredients, plant proteins, and micronutrient premixes that maximize feed conversion ratios and growth performance while reducing marine ingredient dependency through alternative protein inclusion. BioMar's Costa Rica presence supports the country's growing aquaculture sector with globally validated feed science adapted to tropical production conditions.",swarm_inline_sonnet_v1,0.75,swarm_inline_summary 2026-06-25
recirculab-cl,startup_extended,startup_summary_en,"ReCircuLab develops circular bioeconomy solutions for Chilean aquaculture and marine biotechnology, using AI-driven waste characterization to identify high-value compounds in salmon processing byproducts and marine biomass residues. The company recovers collagen, omega-3 fatty acids, hydroxyapatite, and bioactive peptides from fish skin, bones, and viscera that are currently discarded or rendered into low-value meal, creating new revenue streams from waste while reducing the environmental impact of Chile's massive salmon processing industry.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
bioplast-br,startup_extended,startup_summary_en,"BioPlast develops bioplastics and biodegradable packaging materials from renewable plant-based feedstocks including sugarcane, corn starch, and cassava, targeting Brazil's food packaging and single-use plastics markets. The company produces PHA- and PLA-based films, trays, and coatings that biodegrade within 90-180 days under industrial composting conditions, offering food manufacturers a regulatory-compliant alternative to conventional plastics as Brazil's single-use plastics legislation tightens. BioPlast leverages Brazil's abundant biomass supply to build cost-competitive biopolymer production at domestic scale.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
bontix-do,startup_extended,startup_summary_en,"Bontix develops a smart agricultural ecosystem integrating IoT sensors, AI analytics, and cloud-based farm management for Dominican Republic smallholder and commercial farmers. The platform collects real-time field data on soil moisture, microclimate conditions, and crop growth parameters, delivering automated irrigation controls and agronomic alerts via mobile interfaces that help farmers optimize inputs and reduce crop losses in the Caribbean's increasingly erratic climate. Bontix applies precision agriculture technology to address productivity gaps in Dominican Republic's cacao, banana, and vegetable export sectors.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
respiratorydx-co,startup_extended,startup_summary_en,"RespiratoryDx develops non-invasive respiratory diagnostic devices that use acoustic biomarker analysis to detect tuberculosis and other respiratory infections without sputum samples or laboratory infrastructure. The Colombian startup's technology analyzes cough sound signatures and breathing patterns with AI classifiers trained on clinical datasets to identify pathogen-specific acoustic fingerprints, enabling community-level TB screening in resource-limited settings where laboratory access, trained technicians, and cold chain infrastructure are unavailable. RespiratoryDx addresses a critical TB detection gap in Latin America's highest-burden countries.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
terrasos-br,startup_extended,startup_summary_en,"Terrasos develops biodiversity credit instruments and habitat banking mechanisms that enable corporations to offset their land-use biodiversity impacts by financing verified habitat protection and restoration projects in Latin America. Supported by IDB Lab, the company has structured conservation finance transactions protecting over 6,950 hectares and mobilizing $7 million in private biodiversity investment, creating market infrastructure for nature-based solutions that complements carbon credit markets. Terrasos builds the financial plumbing that connects corporate biodiversity commitments with on-the-ground conservation outcomes.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
decoy,startup_extended,startup_summary_en,"Decoy develops innovative biological pesticides for Brazilian livestock and agriculture, distributing biological control agents that replace synthetic insecticides and acaricides for cattle tick, whitefly, and caterpillar management. The company's product portfolio includes entomopathogenic fungi formulations (Beauveria bassiana, Metarhizium anisopliae), predatory mites, and biopesticide blends validated in Brazilian field conditions, enabling livestock producers and crop farmers to reduce chemical residue loads while meeting growing export market demands for clean production certification.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
biiosmart-co,startup_extended,startup_summary_en,"BIIOSMART develops intelligent molecular therapeutics (IMT) combining targeted drug delivery systems with bioactive molecules to improve the precision and efficacy of pharmaceutical treatments for chronic conditions. The Colombian biotech integrates biopolymer nanocarriers with therapeutic payloads that release drugs in response to specific physiological triggers—pH, enzyme activity, temperature—improving drug bioavailability and reducing systemic side effects. BIIOSMART's platform positions Colombia at the intersection of nanomedicine and precision therapeutics for chronic disease management.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
corpogen-co,startup_extended,startup_summary_en,"CorpoGen is a Colombian non-profit research center founded in 1995 specializing in genomics, environmental microbiology, and molecular biology applied to agriculture, health, and conservation. The center develops molecular biology kits and diagnostic tools for pathogen detection, conducts microbiome research on Colombian soils and water systems, and provides contract genomics services to the agricultural and public health sectors. CorpoGen functions as a critical bridge between Colombian academic microbiology and applied biotechnology commercialization, incubating spinouts and transferring validated protocols to industry.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
neocroptech-cl,startup_extended,startup_summary_en,"NeoCropTech applies CRISPR gene editing and molecular marker-assisted breeding to develop drought-resistant wheat and climate-resilient cereal varieties for Chilean and Andean agriculture. Founded in 2020, the company introduces targeted mutations in water-use efficiency and heat tolerance genes identified through multi-year field trials, enabling varieties that maintain yields under the progressive desertification affecting Chile's Central Valley agricultural zones without introducing foreign DNA, complying with Chile's regulatory framework for gene-edited crops.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
welii-ar,startup_extended,startup_summary_en,"Welii develops an integrated health tracking application that aggregates biometric data from wearable devices—heart rate monitors, glucose sensors, and activity trackers—with a cloud-based hospital information management system for chronic disease monitoring and preventive health programs. The Argentine startup enables patients to share continuous physiological data with their clinical teams through structured health APIs, improving remote patient monitoring, medication adherence tracking, and early intervention for cardiovascular, metabolic, and respiratory conditions in outpatient care settings.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
bioceres-ar,startup_extended,startup_summary_en,"Bioceres is Argentina's leading agricultural biotechnology company and the developer of the world's first commercially approved genetically modified drought-tolerant wheat (HB4), engineered with a sunflower transcription factor gene that activates stress response pathways under water deficit. Listed on NASDAQ, Bioceres also produces biological seed treatments, crop nutrients, and inoculants that form an integrated biological input platform for Argentine, Brazilian, and global grain producers. The company's HB4 wheat represents a landmark achievement: the first GM crop with demonstrated yield stability under the drought conditions that will characterize climate-changed agriculture across the Southern Cone.",swarm_inline_sonnet_v1,0.95,swarm_inline_summary 2026-06-25
biofresh-br,startup_extended,startup_summary_en,"BioFresh develops food biotechnology solutions for natural preservation of fresh and minimally processed foods, using probiotic bacterial cultures, bacteriocins, and protective fermentation to extend shelf life without synthetic preservatives. The Brazilian startup produces bioprotective cultures and natural antimicrobial formulations validated for fresh meat, dairy, and ready-to-eat vegetables, enabling food manufacturers to achieve clean-label preservation performance competitive with chemical alternatives while meeting growing consumer and regulatory demand for additive-free food products.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
cellculture-br,startup_extended,startup_summary_en,"CellCulture Brazil provides cell culture media, bioreactor systems, and bioprocess engineering services for pharmaceutical, veterinary vaccine, and cultivated meat applications. The company manufactures animal-component-free culture media formulations and single-use bioreactor consumables adapted to the specific requirements of mammalian cell lines, insect cells, and stem cells used in Brazilian biotech R&D and small-scale production. CellCulture's domestic supply of cell culture inputs reduces the importation dependency and customs delays that constrain Brazilian biotech laboratories and emerging biomanufacturers.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
salmoss-biotech-cl,startup_extended,startup_summary_en,"SALMOSS Biotech extracts and processes hydroxyapatite and collagen from salmon processing byproducts to produce bone and dental graft biomaterials for medical and veterinary orthopedic applications. Founded in 2022, the Chilean startup transforms what are currently discarded salmon bones and cartilage into purified, sterilized HAp scaffolds with mineral composition closely matching human bone, offering a cost-competitive alternative to bovine and synthetic bone graft materials for reconstructive surgery. SALMOSS creates circular value from Chile's massive salmon industry waste stream while addressing a domestic biomaterials import dependency.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
aquabio-cl,startup_extended,startup_summary_en,"AquaBio develops biotechnology solutions for disease detection and health management in Chilean aquaculture operations. The company provides diagnostic services, biological health products, and monitoring platforms for salmon and other farmed species, integrating molecular diagnostics with environmental microbiology assessments to give farm managers a comprehensive picture of pathogen pressure and biosecurity risk. AquaBio's integrated health intelligence approach supports the Chilean aquaculture sector's transition from reactive antibiotic use to proactive biological disease management.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
fungicontrol-co,startup_extended,startup_summary_en,"FungiControl develops biological fungicides and disease management solutions for Colombian agriculture using specially selected fungal strains and plant-derived antifungal compounds. The company produces mycoparasitic fungi formulations that colonize and destroy pathogenic fungus hyphae in soil and on crop surfaces, providing residue-free control of Botrytis, Phytophthora, and Fusarium infections in coffee, flowers, and vegetables. FungiControl's biological fungicide portfolio enables Colombian growers to meet export market residue requirements while preserving beneficial soil microbial communities.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
biocell-mx,startup_extended,startup_summary_en,"BioCell Mexico manufactures patented collagen-based bioingredients—including hydrolyzed collagen peptides, native collagen fibers, and collagen-elastin complexes—extracted from animal hides and bones using enzymatic and biological processing methods. The company's bioactive collagen products serve the functional food, nutraceuticals, cosmetics, and pharmaceutical industries with clinically validated raw materials that support joint health, skin elasticity, wound healing, and bone density. BioCell's bio-based collagen manufacturing positions Mexico as an exporter of high-value biological ingredients derived from the domestic livestock processing sector.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
oncoprecision-ar,startup_extended,startup_summary_en,"OncoPrecision develops patient-derived therapeutic antibodies targeting cancer treatment gaps identified through individual tumor genomic and proteomic profiling. The Argentine biotech uses patient biopsy data to identify tumor-specific surface antigens and neoepitopes, then engineers antibody candidates—including bispecifics and ADC payloads—tailored to each patient's cancer molecular signature. OncoPrecision's precision oncology approach addresses the fundamental limitation of standard-of-care chemotherapy: non-selectivity that damages healthy tissue while missing tumor subclones with acquired resistance mechanisms.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
devalor-cl,startup_extended,startup_summary_en,"DeValor develops aquaculture biotechnology solutions for Chilean salmon and mussel farming, focusing on disease diagnostics, nutritional supplements, and biological health products that improve survival rates and production efficiency. The company produces functional feed additives incorporating immunostimulants, prebiotics, and botanical extracts that strengthen fish immune competence, combined with rapid field diagnostic kits for early pathogen detection. DeValor's integrated approach to aquaculture health management reflects the sector's shift from reactive antibiotic treatment toward proactive biological disease prevention.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
biowit-mx,startup_extended,startup_summary_en,"BIOWIT develops point-of-care molecular diagnostic technologies that bring laboratory-level accuracy to rural Mexican clinics and underserved communities lacking access to centralized laboratory infrastructure. The company's biosensor and lateral flow assay platforms detect infectious disease pathogens, metabolic biomarkers, and food safety contaminants using minimally trained operators and minimal equipment, with results in under 30 minutes. BIOWIT's accessible diagnostics address Mexico's significant rural-urban health equity gap by enabling clinically actionable disease detection at the primary care level.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
cellva-ingredients-br,startup_extended,startup_summary_en,"Cellva Ingredients uses cellular agriculture to produce microencapsulated food ingredients—flavor compounds, vitamins, pigments, and bioactive lipids—through precision fermentation and cell culture processes that replace conventional plant or animal extraction. The Brazilian startup's microencapsulation platform enables the production of standardized, stable ingredient concentrates with superior bioavailability and shelf life for the functional food and nutraceuticals industries, reducing supply chain variability inherent in agricultural extraction of bioactive compounds.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
consiste-br,startup_extended,startup_summary_en,"Consiste develops biopreservatives and natural antimicrobial formulations for Brazil's food industry, producing protective bacterial cultures, bacteriocins, and plant extract concentrates that extend product shelf life without synthetic preservatives. The company's natural antimicrobial systems target Listeria, Salmonella, and spoilage fungi in processed meats, dairy, and ready-to-eat foods, enabling Brazilian food manufacturers to achieve clean-label formulation compliance while maintaining food safety standards required for export to the EU and US markets.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
cepha-biotech-br,startup_extended,startup_summary_en,"CEPHA Biotech develops low-cost portable molecular diagnostic systems using synthetic biology-based detection mechanisms that bring nucleic acid testing capabilities outside centralized laboratories. The Brazilian startup engineers cell-free biosensors and CRISPR-Cas detection systems integrated into compact field-deployable devices for pathogen identification in clinical, veterinary, and agricultural settings. CEPHA's democratized molecular diagnostics address the critical gap between laboratory-grade sensitivity and the point-of-care accessibility required in Brazil's vast interior regions and the global South's underserved healthcare systems.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
hem-healthtech-co,startup_extended,startup_summary_en,"Hem Healthtech develops paper-based point-of-care diagnostic platforms for blood analysis, spun out from Universidad de los Andes in Colombia. The startup's microfluidic paper analytical devices (µPADs) perform complete blood count, coagulation panels, and metabolic biomarker measurements from a single fingerstick blood drop, providing laboratory-grade results in minutes without refrigerated reagents or trained laboratory technicians. Hem's low-cost, equipment-free diagnostics are engineered specifically for primary care settings in Colombia and Latin America's resource-limited healthcare infrastructure.",swarm_inline_sonnet_v1,0.92,swarm_inline_summary 2026-06-25
labtronics-sas-co,startup_extended,startup_summary_en,"Labtronics SAS develops and commercializes PCR molecular diagnostics and genetic testing platforms for clinical, veterinary, and food safety applications in Colombia. The company produces validated molecular diagnostic kits for infectious disease detection, pathogen genotyping, and genetic screening that meet ISO and INVIMA regulatory standards, serving public health laboratories, private clinics, and food quality control facilities. Labtronics builds Colombia's domestic molecular diagnostics manufacturing capacity, reducing dependency on imported kits for critical disease surveillance programs including tuberculosis, HIV, and tropical infectious diseases.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
alecrim-biotech-br,startup_extended,startup_summary_en,"Alecrim Biotech uses precision fermentation to produce plant-based protein ingredients from fungal and microbial biomass as alternatives to animal-derived proteins, backed by FAPESP research grants. The Brazilian startup engineers mycoprotein production through optimized solid-state and submerged fermentation processes using food-grade fungal strains, producing protein concentrates with complete amino acid profiles and functional texturizing properties for the plant-based meat and dairy alternative sectors. Alecrim converts Brazil's abundant agricultural feedstocks into high-value precision fermentation proteins for the global alternative protein transition.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
nutrissis-biotech-br,startup_extended,startup_summary_en,"Nutrissis Biotech produces biofortified proteins through metabolic engineering and strain optimization of microbial production hosts, supported by FAPESP and CNPq grants. The Brazilian startup develops fermentation strains that overproduce essential amino acids, vitamins, and bioactive peptides integrated directly into protein matrices, creating nutritionally superior protein ingredients for functional foods and clinical nutrition applications. Nutrissis's approach to protein biofortification through fermentation strain engineering represents an alternative to conventional vitamin fortification that adds nutrients post-production rather than biosynthesizing them.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
cellmeat-brasil-br,startup_extended,startup_summary_en,"Cellmeat Brasil develops cultivated meat bioreactor infrastructure and bioprocess engineering for large-scale animal cell cultivation, positioning Brazil to become a manufacturer and technology exporter for the global cultivated protein sector. The company focuses on the critical scaling challenge of cultivated meat: designing cost-effective bioreactors, scaffold systems, and culture media formulations that enable continuous cell expansion at commercially viable production costs. Brazil's combination of bioprocess engineering expertise, large domestic food market, and low-cost agricultural inputs makes Cellmeat's infrastructure play strategically significant for the cultivated protein industry's global scaling ambitions.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
myvac-bioproducts-br,startup_extended,startup_summary_en,"Myvac Bioproducts manufactures industrial enzymes and biological active compounds through fermentation-based bioprocessing for the food, feed, agricultural, and pharmaceutical industries in Brazil. The company produces protease, amylase, cellulase, and specialty enzyme formulations at industrial scale using domestically optimized microbial production strains, serving Brazilian agro-industrial clients requiring high-volume enzyme supply at competitive prices. Myvac reduces Brazil's industrial enzyme import dependency by building domestic manufacturing capacity for functional biologics that are currently dominated by European and North American producers.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
microbiota-agricola-br,startup_extended,startup_summary_en,"Microbiota Agricola develops agricultural bioinputs from Amazonian microbial biodiversity, isolating and formulating bacterial and fungal strains from Brazil's rainforest and Cerrado biomes with unique capacities for nitrogen fixation, phosphate solubilization, and plant hormone production. Operating from TecnoPARQ-UFV technology park, the company produces liquid and granular biofertilizer and biostimulant formulations validated in Brazilian tropical soils, offering growers biological alternatives to synthetic inputs rooted in the most biodiverse terrestrial ecosystem on Earth.",swarm_inline_sonnet_v1,0.9,swarm_inline_summary 2026-06-25
caribbean-medtech-do,startup_extended,startup_summary_en,"Caribbean MedTech provides medical device sales, marketing, and distribution services across the Dominican Republic and Caribbean region, connecting international medical device manufacturers with regional hospital systems, clinics, and distributors. The company offers regulatory clearance support, clinical training, and after-sales service for diagnostic imaging, surgical instruments, and patient monitoring equipment, filling a market access gap for global medtech firms entering Caribbean health systems where regulatory navigation and local relationships determine market penetration success.",swarm_inline_sonnet_v1,0.72,swarm_inline_summary 2026-06-25
medimarket-online-ve,startup_extended,startup_summary_en,"Medimarket Online is a Venezuelan e-commerce platform for pharmaceutical and health product retail, connecting consumers with certified pharmacies and medical suppliers through a digital marketplace launched in 2021. The platform addresses Venezuela's severe fragmentation in pharmaceutical access by aggregating inventory availability across multiple suppliers, enabling price comparison, and providing home delivery of medications and health products in a context where pharmacy supply chains are chronically disrupted. Medimarket Online applies digital marketplace infrastructure to a critical health access problem in a constrained economy.",swarm_inline_sonnet_v1,0.72,swarm_inline_summary 2026-06-25
magic-green-cr,startup_extended,startup_summary_en,"Magic Green is a Costa Rican agritech startup developing agricultural technology solutions for the country's growing precision agriculture sector. The company leverages Costa Rica's high agricultural technology adoption environment to develop and pilot digital tools supporting farm management, crop monitoring, and input optimization for smallholder and commercial producers. Magic Green operates within Costa Rica's internationally recognized sustainable agriculture ecosystem, building tech-enabled tools that support the country's agri-export certification and environmental compliance requirements.",swarm_inline_sonnet_v1,0.7,swarm_inline_summary 2026-06-25
biodiverso-insumos-br,startup_extended,startup_summary_en,"BioDiverso Insumos produces agricultural biostimulants and crop inputs sourced from Brazil's exceptional biological diversity, isolating and characterizing microbial and botanical actives from native Brazilian ecosystems for commercial bioinput formulation. The company develops bacterial consortia, fungal inoculants, and plant extract concentrates derived from Atlantic Forest and Cerrado biodiversity hotspots, producing biostimulants that improve crop root development, stress tolerance, and nutrient assimilation validated in Brazilian tropical soil conditions for soybean, sugarcane, and vegetable growers.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
lifepack-co,startup_extended,startup_summary_en,"Lifepack produces biodegradable disposable tableware—plates, cups, and trays—from corn starch and pineapple waste using thermopressing and bioplastic injection molding. The Colombian startup's packaging decomposes within 180 days under home composting conditions and within 60 days in industrial composting facilities, offering food service businesses a compostable alternative to conventional single-use plastics. Lifepack addresses the Latin American food service sector's shift toward circular packaging compliance as municipal plastics regulations tighten across Colombia's major cities.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
microlabs-mx,startup_extended,startup_summary_en,"Microlabs is a Mexican R&D biotech company developing sustainable biopesticides and microbial agricultural inputs using endemic soil bacterial and fungal isolates screened for pesticidal and biostimulant activity. The company's discovery pipeline identifies novel strains with commercial potential from Mexico's diverse agricultural microbiomes, formulates them into stable liquid and granular bioinput products, and validates efficacy in field trials across corn, tomato, and avocado production systems. Microlabs builds Mexico's domestic biological input innovation capacity, reducing reliance on European and North American biopesticide multinationals.",swarm_inline_sonnet_v1,0.85,swarm_inline_summary 2026-06-25
agritech-bolivia-bo,startup_extended,startup_summary_en,"AgriTech Bolivia develops agricultural technology solutions leveraging AI and IoT to address water shortages and productivity challenges facing Bolivian smallholder and commercial farmers. The company provides sensor-based irrigation management, satellite-assisted crop monitoring, and mobile farm advisory platforms adapted to Bolivia's diverse agroecological zones—from lowland tropics to Andean highlands—helping farmers optimize water use efficiency and input application in a country where both water scarcity and excess precipitation threaten agricultural productivity.",swarm_inline_sonnet_v1,0.75,swarm_inline_summary 2026-06-25
agrobit-bolivia-operations-bo,startup_extended,startup_summary_en,"Agrobit's Bolivia operations deploy a blockchain-enabled smart farm platform for sustainable agriculture supply chain management in Bolivian quinoa and grain production, backed by the Italian parent company's global agtech platform. The system provides farm-level data collection, satellite crop monitoring, and blockchain-verified traceability from field to export, enabling Bolivian quinoa cooperatives to document sustainable production practices and access premium organic and fair-trade markets. Agrobit's Bolivia deployment demonstrates how global agtech platforms can be adapted to support smallholder commodity export chains in Andean agricultural systems.",swarm_inline_sonnet_v1,0.75,swarm_inline_summary 2026-06-25
krtl-biotech-bolivia-expansion-bo,startup_extended,startup_summary_en,"KRTL Biotech is a biopharmaceutical company expanding into Bolivia through a partnership with the Centro de Investigaciones Químicas of UMSA, establishing local bioproduction and distribution capabilities for biological medicines and diagnostic biologics in the Bolivian market. The company's Bolivia expansion focuses on building in-country biological manufacturing capacity for vaccines, therapeutic proteins, and diagnostic antigens that are currently imported, reducing Bolivia's dependency on international pharmaceutical supply chains for critical biological health products.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
energytop-via-proinpa-bo,startup_extended,startup_summary_en,"Energytop, commercialized through Bolivia's PROINPA foundation, produces biofertilizer formulations containing four complementary microorganism species that capture atmospheric nitrogen and solubilize soil-bound phosphorus for quinoa, potato, and grain crops in Andean highland farming systems. The product replaces chemical nitrogen and phosphorus fertilizers with biological alternatives adapted to Bolivia's high-altitude soils and cool temperatures, reducing chemical input costs for smallholder farmers in one of Latin America's most agriculturally important Andean nations. Energytop demonstrates the PROINPA model of converting Bolivian agricultural research into commercially accessible bioinput products.",swarm_inline_sonnet_v1,0.88,swarm_inline_summary 2026-06-25
innovatech-bo,startup_extended,startup_summary_en,"Innovatech Bolivia provides IFAD-backed digital agricultural solutions and fintech services for Bolivian smallholder farmers, combining mobile agronomic advisory platforms with microfinance access tools that improve farm productivity and financial inclusion simultaneously. The platform delivers climate-smart planting recommendations, market price information, and digital credit scoring based on farm production data, enabling smallholders to access formal financial services while improving agricultural decision-making in Bolivia's subsistence and smallholder farming communities.",swarm_inline_sonnet_v1,0.75,swarm_inline_summary 2026-06-25
biohack-uio-ec,startup_extended,startup_summary_en,"BioHack UIO is Ecuador's first community biotechnology laboratory, founded in 2020 in Quito to democratize access to biological experimentation tools and synthetic biology education for students, researchers, and citizen scientists. The open lab provides affordable access to PCR machines, gel electrophoresis, microscopy, and biological safety cabinets alongside workshops in molecular biology and biodesign, building the grassroots biotechnology culture and human capital pipeline that Ecuador's emerging bioeconomy requires. BioHack UIO positions community biotech labs as an infrastructure layer for distributed biological innovation in Latin America.",swarm_inline_sonnet_v1,0.82,swarm_inline_summary 2026-06-25
biogenesis-bago-ec,startup_extended,startup_summary_en,"Biogenesis Bagó Ecuador is the local operation of Biogenesis Bagó, a leading Latin American animal health and nutrition biotechnology company producing veterinary biologics—vaccines, diagnostics, and nutritional supplements—for Ecuador's cattle, poultry, and aquaculture sectors. The company provides bovine reproductive vaccines, mastitis diagnostics, and livestock nutritional biologics validated for Ecuadorian tropical production conditions, offering producers biologically-based animal health programs that improve herd productivity while reducing antibiotic dependency in food-producing animals.",swarm_inline_sonnet_v1,0.8,swarm_inline_summary 2026-06-25
minerba-ec,startup_extended,startup_summary_en,"MinerBA develops data-driven industrial analytics platforms for Ecuador's southern industrial corridor, providing operational intelligence tools for mining, chemical, and agro-industrial operations that optimize process efficiency and resource consumption. The company's sensor integration and machine learning dashboards enable plant managers to identify production inefficiencies, predict equipment failures, and reduce energy and material waste in industrial processes. While primarily focused on industrial analytics, MinerBA's work in Ecuador's mining-adjacent agricultural processing sector intersects with environmental monitoring and resource efficiency objectives relevant to the bio-economy transition.",swarm_inline_sonnet_v1,0.7,swarm_inline_summary 2026-06-25
